leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,Drift,2951159.908637264,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,116,106,10,0.9138,0.0862,0slot-de1,56,inferential
GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,Bitwise Onchain Solutions | Jito BAM,2925076.670518391,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,163,152,11,0.9325,0.0675,0slot-de1,84,inferential
6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,,2916667.65537848,16125-LT-Vilnius,Šiauliai,Lithuania,Europe,152,128,24,0.8421,0.1579,triton-fra,60,inferential
Fc6NNdS2j3EmrWbU6Uqt6wsKB5ef72NjaWfNxKYbULGD,OKX Earn,2814370.359069755,45102-SG-Asia/Singapore,Singapore,Singapore,Asia,164,150,14,0.9146,0.0854,0slot-de1,88,inferential
7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,Blockdaemon 🧱👿 Validator,2683847.211534684,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,160,142,18,0.8875,0.1125,0slot-de1,118,inferential
BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,,2671181.123934251,16509-DE-Frankfurt am Main,Frankfurt,Germany,Europe,160,153,7,0.9563,0.0437,nextblock-quic-fra,60,inferential
3psxMyr7rQzywVp1MXKd1XFmFz33NjydzCoJx9t2sMQW,OtterSec,2637870.667300791,395201-US-Sterling,Sterling,United States,North America,130,119,11,0.9154,0.0846,astralane-fra,40,inferential
CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,Nansen | Stake to Stack Points,2584460.203710469,29802-SG-Singapore,Singapore,Singapore,Asia,132,123,9,0.9318,0.0682,0slot-de1,72,inferential
GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,,2502415.693398342,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,172,162,10,0.9419,0.0581,0slot-de1,83,inferential
5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,,2502415.680489477,16125-LT-Vilnius,Šiauliai,Lithuania,Europe,140,128,12,0.9143,0.0857,0slot-de1,55,inferential
GQzMeEMwAR44ugoNCifTb5NdRKos1GduDUPeNh6AgV46,,2502395.555572177,20326-JP-Tokyo,Tokyo,Japan,Asia,116,104,12,0.8966,0.1034,blockrazor,35,inferential
BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,,2502391.14187419,16125-LT-Vilnius,Šiauliai,Lithuania,Europe,128,113,15,0.8828,0.1172,triton-fra,53,inferential
76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,,2502383.46042285,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,140,128,12,0.9143,0.0857,nextblock-quic-fra,36,inferential
3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,,2500000.947676992,214159-SE-Stockholm,Stockholm,Sweden,Europe,120,112,8,0.9333,0.0667,astralane-quic-fra,48,inferential
HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,,2500000.93738256,16125-LT-Vilnius,Šiauliai,Lithuania,Europe,136,119,17,0.875,0.125,triton-fra,51,inferential
DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,,2499999.99217168,20326-JP-Tokyo,Tokyo,Japan,Asia,120,94,26,0.7833,0.2167,blockrazor,31,inferential
Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,,2499999.93966544,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,144,135,9,0.9375,0.0625,nextblock-quic-fra,43,inferential
2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,,2499999.93966544,20326-JP-Tokyo,Tokyo,Japan,Asia,127,99,28,0.7795,0.2205,blockrazor,27,inferential
FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,,2409417.943075628,214159-SE-Stockholm,Stockholm,Sweden,Europe,111,101,10,0.9099,0.0901,astralane-fra,46,inferential
9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,Coinbase 03,2380024.360647529,20326-JP-Tokyo,Tokyo,Japan,Asia,117,99,18,0.8462,0.1538,0slot-de1,31,inferential
22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,,2322629.005990086,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,144,108,36,0.75,0.25,nextblock-quic-fra,27,inferential
6WgdYhhGE53WrZ7ywJA15hBVkw7CRbQ8yDBBTwmBtAHN,Luganodes,2292094.561368708,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,156,144,12,0.9231,0.0769,0slot-de1,69,inferential
7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,Alchemy,2260370.374053408,20326-SG-Singapore,Singapore,Singapore,Asia,128,124,4,0.9688,0.0312,0slot-de1,62,inferential
HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,,2182665.92162986,20326-SG-Singapore,Singapore,Singapore,Asia,140,132,8,0.9429,0.0571,nextblock-quic-fra,36,inferential
ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,Anagram Staking,2117370.119251692,20473-FR-Aubervilliers,Aubervilliers,France,Europe,120,116,4,0.9667,0.0333,0slot-de1,71,inferential
AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,,2083334.28043832,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,108,95,13,0.8796,0.1204,nextblock-quic-fra,29,inferential
5TGfVQV1S3wHE9hkgGaQkRoPC7xZxiqwMcjQZxVYsf1j,Sanctum,2050472.540658947,396356-DE-Frankfurt (Oder),Frankfurt,Germany,Europe,106,90,16,0.8491,0.1509,astralane-quic-fra,26,inferential
AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,,2013800.997122051,57043-NL-Europe/Amsterdam,Zurich,Switzerland,Europe,108,100,8,0.9259,0.0741,triton-fra,46,inferential
2m1A2WM1vte7RWz5xTTw4i1SiXmngVtXhqFERaUjoAAb,,2005488.249610397,204770-US-Chicago,Chicago,United States,North America,96,87,9,0.9062,0.0938,0slot-de1,48,inferential
BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,,1937411.101863464,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,112,107,5,0.9554,0.0446,0slot-de1,59,inferential
DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,Firedancer Development,1885482.017047322,7979-NL-Europe/Amsterdam,Frankfurt,Germany,Europe,80,70,10,0.875,0.125,nextblock-quic-fra,34,inferential
FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,,1885211.381729118,7979-NL-Europe/Amsterdam,Amsterdam,United States,North America,77,61,16,0.7922,0.2078,nextblock-quic-fra,23,inferential
FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,,1881605.316350045,20326-SG-Singapore,Singapore,Singapore,Asia,92,83,9,0.9022,0.0978,0slot-de1,39,inferential
7QQGNm3ptwinipDCyaCF7jY5katgmFUu1ieP2f7nwLpE,,1875000.9534662,16125-LT-Vilnius,Šiauliai,Lithuania,Europe,121,97,24,0.8017,0.1983,astralane-fra,49,inferential
3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,,1837000.18355872,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,112,95,17,0.8482,0.1518,0slot-de1,50,inferential
HbidP4hpQdwhkzrxder3x3VNPt6DQnE25gFG46napD2p,,1835664.80072854,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,64,61,3,0.9531,0.0469,0slot-de1,41,inferential
CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,Coinbase 02,1673161.551908942,20326-GB-City of London,London,United Kingdom,Europe,64,47,17,0.7344,0.2656,astralane-fra,17,inferential
EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,StakeBowl,1600008.254717183,395201-DE-Offenbach,Frankfurt,Germany,Europe,96,90,6,0.9375,0.0625,0slot-de1,59,inferential
ChorusmmK7i1AxXeiTtQgQZhQNiXYU84ULeaYF1EH15n,Bitwise Onchain Solutions 02,1566173.716563526,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,80,67,13,0.8375,0.1625,0slot-de1,58,inferential
6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,Coinbase 05,1523304.396206828,20326-IE-Dublin,Dublin,Ireland,Europe,72,70,2,0.9722,0.0278,triton-fra,37,inferential
pSoLoZx55zZz61gjxSTwHtwTg4yTwdm7ruBmyjbYgT2,,1502876.532746079,20326-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,91,80,11,0.8791,0.1209,astralane-fra,33,inferential
7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,Haus – Best APY & No Fees,1493447.4477205,395201-DE-Fechenheim,Frankfurt,Germany,Europe,98,89,9,0.9082,0.0918,triton-fra,37,inferential
GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,,1463528.651975061,20326-JP-Tokyo,Tokyo,Japan,Asia,104,83,21,0.7981,0.2019,0slot-de1,22,inferential
722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,Solflare,1425791.501422189,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,72,68,4,0.9444,0.0556,0slot-de1,39,inferential
EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,,1416569.588393383,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,80,65,15,0.8125,0.1875,nozomi-fra,23,inferential
Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,Shinobi Systems 🚀 stakeview.app,1402962.716685036,6939-CA-Vancouver,New York,United States,North America,112,106,6,0.9464,0.0536,0slot-de1,90,inferential
6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,melea 🚀 SOL 🤑2K,1402191.208891092,29802-NL-Amsterdam,Amsterdam,Netherlands,Europe,68,60,8,0.8824,0.1176,triton-fra,28,inferential
CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,Bybit Staking,1398055.91368806,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,76,70,6,0.9211,0.0789,0slot-de1,46,inferential
A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,,1382000.925387896,16276-DE-Frankfurt am Main,Limburg an der Lahn,Germany,Europe,56,53,3,0.9464,0.0536,0slot-de1,44,inferential
CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,Blockman,1370505.12873796,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,52,46,6,0.8846,0.1154,0slot-de1,26,inferential
AMukCLCr52XxsEjXoDxKKxjNg4FpnsReXNaQx8aR6DJF,,1342755.836171137,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,112,93,19,0.8304,0.1696,astralane-fra,49,inferential
privaEdSEmnMPGPoQACUkcDGkFBbTArVvsEGd7C5wUM,,1324631.001,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,81,59,22,0.7284,0.2716,astralane-quic-fra,24,inferential
G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,,1324631.001,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,64,61,3,0.9531,0.0469,triton-fra,28,inferential
CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,Solana Compass 🧭 Solana For The People,1299839.613960029,20473-JP-Minamishinagawa,Tokyo,Japan,Asia,80,71,9,0.8875,0.1125,0slot-de1,30,inferential
HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,PoH PoS,1280755.837150399,262287-US-Chicago,Chicago,United States,North America,52,47,5,0.9038,0.0962,0slot-de1,25,inferential
C1ocKDYMCm2ooWptMMnpd5VEB2Nx4UMJgRuYofysyzcA,Overclock,1280477.384117126,60068-US-New York,New York,United States,North America,76,75,1,0.9868,0.0132,0slot-de1,36,inferential
HTeRsa3gm3CGrizMoCrtWj4uBZ1NKYcGqh8jfBu2u3Jo,,1240977.903638858,214783-NL-Europe/Amsterdam,London,United Kingdom,Europe,107,91,16,0.8505,0.1495,astralane-fra,39,inferential
DTSUkYHd2e9P2HLyZfbLarsbDdPhQUhZnWjRYuJZQRC8,Temporal Emerald,1235012.392590441,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,56,44,12,0.7857,0.2143,astralane-fra,23,inferential
5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,,1207979.324911175,214159-SE-Stockholm,Stockholm,Sweden,Europe,48,38,10,0.7917,0.2083,astralane-quic-fra,17,inferential
PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,Pumpkin's Pool ❤️,1090328.481757581,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,44,41,3,0.9318,0.0682,0slot-de1,23,inferential
5essVpBYvocZkQnkrWsMDfRPwtp4BeihJRaweKLR4dRn,Certora Validator,1059441.593821837,262287-US-New York,Wilmington,United States,North America,40,33,7,0.825,0.175,triton-fra,17,inferential
8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,,1057648.581602041,16276-CA-Beauharnois,Montreal,Canada,North America,80,75,5,0.9375,0.0625,helius-dual,55,inferential
G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,AP Node,1019919.909149877,16509-JP-Tokyo,Tokyo,Japan,Asia,92,78,14,0.8478,0.1522,0slot-de1,25,inferential
G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,AG 0% fee + ALL MEV profit share,1013093.704998903,395201-DE-Rödelheim,Limburg an der Lahn,Germany,Europe,48,43,5,0.8958,0.1042,nextblock-quic-fra,19,inferential
GmCxjmjKZoaKN1DKunbYq8RCYib94Nm3sHyncFfofaF5,Rocket,1010398.410419899,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,63,57,6,0.9048,0.0952,triton-fra,34,inferential
8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,Alpha,1007980.415925689,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,80,77,3,0.9625,0.0375,triton-fra,36,inferential
vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,Allnodes ⚡️ 0% fee,1005372.737177675,395201-DE-Offenbach,Frankfurt,Germany,Europe,48,41,7,0.8542,0.1458,0slot-de1,25,inferential
6ptuwW4rg5A3wP9hNKxeymG3QhSagugPd3grnMTGJwWG,,999999.99871712,20326-GB-City of London,London,United Kingdom,Europe,48,41,7,0.8542,0.1458,nextblock-quic-fra,14,inferential
Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,Ha1iad3,951405.145199583,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,60,53,7,0.8833,0.1167,0slot-de1,16,inferential
6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,Solana Validator,936920.932423679,395201-DE-Fechenheim,Frankfurt,Germany,Europe,48,47,1,0.9792,0.0208,0slot-de1,30,inferential
FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,Quatro,920199.93718662,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,64,61,3,0.9531,0.0469,triton-fra,27,inferential
9WzPWqKSqbE5PT9hMsmCDFjzpurAXEYCE9qrpVWp28KR,,915832.028549104,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,40,37,3,0.925,0.075,helius-fra,12,inferential
AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,AiDoL,909056.653193272,396356-DE-Frankfurt am Main,Frankfurt,Germany,Europe,32,28,4,0.875,0.125,0slot-de1,15,inferential
t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,Solmate - RockawayX powered,895607.723851561,205064-AE-Asia/Dubai,Dubai,United Arab Emirates,Asia,42,37,5,0.881,0.119,0slot-de1,26,inferential
Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,,885906.743331649,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,44,38,6,0.8636,0.1364,astralane-quic-fra,16,inferential
HH5dA42XF1HxNk1TRpG6LuKfLViMYNdAz5iWrFM4hWFi,Trust Nodes,885438.21282158,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,48,43,5,0.8958,0.1042,helius-dual,35,inferential
58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,Flash,864555.339488551,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,24,20,4,0.8333,0.1667,triton-fra,10,inferential
CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,Hamsa,830580.782039468,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,40,37,3,0.925,0.075,0slot-de1,18,inferential
VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,,821958.23142822,400963-GB-Europe/London,New York,United States,North America,52,41,11,0.7885,0.2115,bloxroute-fra,9,inferential
BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,,819007.27930351,20326-IE-Dublin,Dublin,Ireland,Europe,36,32,4,0.8889,0.1111,triton-fra,17,inferential
ACvL73V4GNnxPVfZ7K89jCrYurLyzpEuE9qirjvh2Xmi,Kiln2,807795.031382099,7979-LU-Europe/Luxembourg,Amsterdam,Netherlands,Europe,44,41,3,0.9318,0.0682,helius-dual,36,inferential
Gv9gguvrAkgQtB5g5a3Un7trcHCxLYsk8vSojLmQMsWV,,800935.210653536,20326-US-Newark,London,United Kingdom,Europe,48,45,3,0.9375,0.0625,helius-dual,20,inferential
4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,,788286.318306429,20326-NL-Europe/Amsterdam,Dublin,Ireland,Europe,24,20,4,0.8333,0.1667,triton-fra,8,inferential
5RvfTSowms7BTYaBj8SxVjj7ELAAKdQadKsuNpmBAwCs,,782090.270399657,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,44,37,7,0.8409,0.1591,astralane-quic-fra,21,inferential
E3mDbFMr8yZcCAZx5wPUFCRmLX31u8Nnj4jPoPc54h3F,MAVAN,768371.553479049,16276-DE-Frankfurt am Main,Limburg an der Lahn,Germany,Europe,20,20,0,1.0,0.0,0slot-de1,19,inferential
7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,Alpha Pro | High APY🚀 100% Reliable ⭐ VIP Services,761211.033617563,20326-NL-Europe/Amsterdam,Frankfurt,Germany,Europe,54,39,15,0.7222,0.2778,astralane-fra,12,inferential
H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,,753844.104648432,16276-EN-London,Amsterdam,Netherlands,Europe,28,27,1,0.9643,0.0357,0slot-de1,24,inferential
AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,,740161.296347365,20326-US-Pittsburgh,Pittsburgh,United States,North America,56,48,8,0.8571,0.1429,astralane-fra,18,inferential
HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,Hello Moon,731807.376049249,395201-DE-Rödelheim,Frankfurt,Germany,Europe,24,20,4,0.8333,0.1667,astralane-fra,9,inferential
6XKqyUVUcpe3CNucjF6gk5zonJDqNGvob6kaTy4Ps1U,Solana Mobile Validator,728638.549234571,60068-US-Dallas,Dallas,United States,North America,44,37,7,0.8409,0.1591,0slot-de1,22,inferential
XkCriyrNwS3G4rzAXtG5B1nnvb5Ka1JtCku93VqeKAr,Coinbase,720641.192891512,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,32,26,6,0.8125,0.1875,astralane-fra,9,inferential
BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,DeFi Dev Corp (NASDAQ: DFDV),681722.290230985,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,39,32,7,0.8205,0.1795,astralane-quic-fra,17,inferential
CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,Cavey Cool,679345.815723019,3402-US-Newark,Newark,United States,North America,36,32,4,0.8889,0.1111,astralane-fra,14,inferential
